RANK,COMPANY,COUNTRY,INDUSTRY,SALES ($BIL),PROFITS ($BIL),ASSETS ($BIL),MARKET VALUE ($BIL)
56,France Telecom, France, Telecommunications Services,65.92,4.3,132.06,62.39
57,Sanofi-aventis, France, Drugs & Biotechnology,41.99,7.54,114.85,98.07
58,Ford Motor, United States, Consumer Durables,118.31,2.72,194.85,41.8
59,Commonwealth Bank, Australia, Banking,31.84,3.81,500.2,75.1
60,RWE Group, Germany, Utilities,66.57,4.98,130.36,47.93
61,Novartis, Switzerland, Drugs & Biotechnology,44.27,8.4,90.89,126.22
62,BHP Billiton, Australia/United Kingdom, Materials,50.21,5.88,74.86,192.45
63,Zurich Financial Services, Switzerland, Insurance,70.27,3.22,366.66,34.71
64,Statoil, Norway, Oil & Gas Operations,79.76,3.16,97.09,72.26
65,Generali Group, Italy, Insurance,123.14,1.83,607.37,35.19
66,Roche Holding, Switzerland, Drugs & Biotechnology,47.35,7.51,69.64,146.19
67,Westpac Banking Group, Australia, Banking,31.19,3.04,519.03,70.99
68,Rio Tinto, United Kingdom/Australia, Materials,41.83,4.87,95.01,118.34
69,Lukoil, Russia, Oil & Gas Operations,86.34,9.14,70.94,45.18
70,Anheuser-Busch InBev, Belgium," Food, Drink & Tobacco",36.76,4.61,111.58,81.48
71,GlaxoSmithKline, United Kingdom, Drugs & Biotechnology,45.83,8.94,65.38,95.36
72,Merck & Co, United States, Drugs & Biotechnology,27.43,12.9,112.09,116.11
73,Crédit Agricole, France, Banking,91.96,1.61,2227.22,34.42
74,Munich Re, Germany, Insurance,59.31,3.67,284.21,30.12
75,Apple, United States, Technology Hardware & Equip,46.71,9.36,53.93,189.51
75,Cisco Systems, United States, Technology Hardware & Equip,35.53,6.07,76.4,140.85
77,Rosneft, Russia, Oil & Gas Operations,34.7,6.51,83.11,83.19
78,Mitsubishi Corp, Japan, Trading Companies,63.12,3.8,109.74,42.64
79,National Australia Bank, Australia, Banking,32.5,2.29,574.41,48.8
80,Vale, Brazil, Materials,27.82,5.88,100.81,145.14
81,CVS Caremark, United States, Retailing,98.73,3.7,61.64,47.85
82,Itaúsa, Brazil, Conglomerates,66.36,2.25,342.63,28.74
83,ANZ Banking, Australia, Banking,26.91,2.6,420.52,53.72
84,Tesco, United Kingdom, Food Markets,77.94,3.1,65.61,51.43
85,Unilever, Netherlands/United Kingdom," Food, Drink & Tobacco",57.05,4.83,52.05,91.33
86,Honda Motor, Japan, Consumer Durables,102.82,1.41,117.24,63.22
86,Toronto-Dominion Bank, Canada, Banking,23.6,2.9,517.28,55.43
88,Iberdrola, Spain, Utilities,35.15,3.94,125.21,42.16
89,Comcast, United States, Media,35.76,3.64,112.73,47.76
90,China Life Insurance, China, Insurance,24.01,3.12,153.13,118.75
91,Bank of Nova Scotia, Canada, Banking,23.27,3.29,460.93,47.26
92,UnitedHealth Group, United States, Health Care Equipment & Svcs,87.14,3.82,59.05,39.4
93,Sberbank, Russia, Banking,23.27,3.2,220.62,57.7
94,United Technologies, United States, Conglomerates,52.92,3.83,55.76,65.28
95,Nordea Bank, Sweden, Banking,22.81,3.41,729.06,39.42
96,Bank of Communications, China, Banking,19.05,4.17,392.83,57.34
97,BASF, Germany, Chemicals,72.63,2.02,72.06,52.12
98,Walt Disney, United States, Media,36.29,3.31,69.31,61.17
99,Standard Chartered Group, United Kingdom, Banking,20.94,3.38,435.56,46.16
100,AstraZeneca, United Kingdom, Drugs & Biotechnology,32.8,7.52,53.63,63.56
100,Intel, United States, Semiconductors,35.13,4.37,53.1,115.29
102,Prudential Financial, United States, Insurance,32.69,3.12,480.2,24.86
103,Société Générale Group, France, Banking,62.08,0.97,1468.72,41.43
104,Coca-Cola, United States," Food, Drink & Tobacco",30.99,6.82,48.67,122.79
105,Abbott Laboratories, United States, Drugs & Biotechnology,30.76,5.75,52.42,84.29
106,PepsiCo, United States," Food, Drink & Tobacco",43.23,5.95,39.85,99.58
107,Bayer Group, Germany, Chemicals,43.46,1.9,73.15,56.3
108,Telecom Italia, Italy, Telecommunications Services,42,3.08,117.66,27.75
109,Kraft Foods, United States," Food, Drink & Tobacco",40.39,3.02,66.71,42.49
110,Saudi Basic Industries, Saudi Arabia, Chemicals,27.49,2.42,78.98,71.2
111,Morgan Stanley, United States, Diversified Financials,30.07,1.35,771.46,39.41
112,Manulife Financial, Canada, Insurance,38.26,1.35,379.5,32.54
113,Oracle, United States, Software & Services,23.23,5.8,53.83,123.98
114,American Express, United States, Diversified Financials,26.73,2.13,124.09,45.63
115,Repsol-YPF, Spain, Oil & Gas Operations,63.9,2.24,80.43,27.71
116,WellPoint, United States, Health Care Equipment & Svcs,65.03,4.75,52.13,27.55
117,US Bancorp, United States, Banking,19.49,2.21,281.18,46.89
118,Home Depot, United States, Retailing,66.18,2.66,40.88,53.44
119,Mitsui & Co, Japan, Trading Companies,56.85,1.82,84.47,28.81
120,Boeing, United States, Aerospace & Defense,68.28,1.31,62.05,48.45
120,Google, United States, Software & Services,23.65,6.52,40.5,169.38
122,Aviva, United Kingdom, Insurance,95.98,1.75,559.71,15.51
123,Target, United States, Retailing,65.36,2.49,44.53,38.9
124,Vinci, France, Construction,44.52,2.23,75.23,28.11
125,News Corp, United States, Media,30.93,3.35,56.13,37.93
126,Reliance Industries, India, Oil & Gas Operations,29.4,2.91,48.5,69.36
127,Travelers Cos, United States, Insurance,24.68,3.62,109.56,27.26
128,Hutchison Whampoa, Hong Kong/China, Conglomerates,30.38,2.28,86.04,30.97
129,Prudential, United Kingdom, Insurance,77.67,1.11,361.5,20.05
130,State Bank of India Group, India, Banking,22.14,2.13,256.79,27.21
131,América Móvil, Mexico, Telecommunications Services,30.22,5.4,34.7,72.09
132,Philip Morris International, United States," Food, Drink & Tobacco",25.04,6.34,34.55,92.04
133,British Amer Tobacco, United Kingdom," Food, Drink & Tobacco",22.95,4.38,42.41,68.27
134,Time Warner, United States, Media,25.79,2.44,65.73,34.05
135,Nokia, Finland, Technology Hardware & Equip,58.72,1.28,49.11,49.18
135,PNC Financial Services, United States, Banking,18.95,2.45,269.86,24.86
137,Posco, South Korea, Materials,33.48,3.51,37.03,39.84
138,Anglo American, United Kingdom, Materials,21.16,2.46,56.8,48.19
139,United Parcel Service, United States, Transportation,45.3,2.15,31.88,58.43
140,Vivendi, France, Media,37.83,1.16,79.07,31.15
141,China Merchants Bank, China, Banking,12.09,3.09,230,45.65
142,East Japan Railway, Japan, Transportation,27.7,1.92,67.93,27.43
143,ABB, Switzerland, Capital Goods,31.8,2.9,33.68,46.46
144,Deutsche Telekom, Germany, Telecommunications Services,90.08,0.49,183.11,56.25
145,China Unicom (HK), Hong Kong/China, Telecommunications Services,21.6,4.92,49.85,29.83
146,Lockheed Martin, United States, Aerospace & Defense,45.19,3.02,35.11,29.61
147,Canon, Japan, Business Services & Supplies,34.53,1.46,41.33,55.8
148,Schlumberger, Netherlands, Oil & Gas Operations,22.98,3.13,33.47,73.49
149,Nippon Steel, Japan, Materials,48.99,1.59,48.78,25.43
150,Bank of Montreal, Canada, Banking,14.92,1.66,360.62,29.86
151,CNP Assurances, France, Insurance,58.14,1.4,376.12,12.99
152,L'Oréal Group, France, Household & Personal Products,24.36,2.5,33.38,63.05
153,McDonald's, United States," Hotels, Restaurants & Leisure",22.74,4.55,30.07,69.05
154,China Shenhua Energy, China, Materials,15.72,3.91,40.29,85.42
155,Oil & Natural Gas, India, Oil & Gas Operations,20.21,3.86,35.66,51.82
156,BG Group, United Kingdom, Oil & Gas Operations,16.5,3.5,42.3,58.16
157,TNK-BP Holding, Russia, Oil & Gas Operations,31.6,6.38,31.18,27.73
158,Lowe's Cos, United States, Retailing,47.22,1.78,33.01,34.99
159,Suncor Energy, Canada, Oil & Gas Operations,24.3,1.09,65.17,45.59
160,JFE Holdings, Japan, Materials,40.14,1.99,42.88,22.99
160,Occidental Petroleum, United States, Oil & Gas Operations,15.4,2.92,44.23,65.57
162,Cnooc, Hong Kong/China, Oil & Gas Operations,18.27,6.44,30.33,70.65
163,Walgreen, United States, Retailing,64.75,2.09,26.55,34.89
164,Honeywell International, United States, Conglomerates,30.91,2.15,36,31.02
165,Caterpillar, United States, Capital Goods,32.4,0.9,60.04,36.14
166,Amgen, United States, Drugs & Biotechnology,14.64,4.61,39.63,55.72
167,Bristol-Myers Squibb, United States, Drugs & Biotechnology,18.81,10.61,31.01,41.81
168,Marathon Oil, United States, Oil & Gas Operations,48.45,1.46,47.05,20.64
169,3M, United States, Conglomerates,23.12,3.19,27.25,57.35
170,Canadian Imperial Bank, Canada, Banking,13.2,1.58,316.51,26.19
171,Dexia, Belgium, Banking,98.01,1.45,828.74,9.38
172,KDDI, Japan, Telecommunications Services,35.92,2.29,33.59,24.38
173,Surgutneftegas, Russia, Oil & Gas Operations,18.88,4.8,37.9,29.95
174,Sumitomo, Japan, Trading Companies,36.06,2.21,70.69,13.57
175,Exelon, United States, Utilities,17.32,2.71,49.18,29.34
176,Hon Hai Precision Ind, Taiwan, Technology Hardware & Equip,59.29,1.68,26.77,34.97
177,Standard Bank Group, South Africa, Banking,16.57,1.55,162.52,22.08
178,Bouygues, France, Construction,43.72,1.84,49.52,16.32
179,EI du Pont de Nemours, United States, Chemicals,27.33,1.76,38.19,30.76
180,Altria Group, United States," Food, Drink & Tobacco",16.82,3.21,36.68,42.17
181,General Dynamics, United States, Aerospace & Defense,31.98,2.39,31.08,28.51
182,Danone, France," Food, Drink & Tobacco",21.46,2.02,36.46,37.81
183,Dell, United States, Technology Hardware & Equip,52.9,1.43,33.65,26.55
184,Aflac, United States, Insurance,18.25,1.5,84.11,23.47
185,Eli Lilly & Co, United States, Drugs & Biotechnology,21.84,4.33,27.46,39.58
186,National Grid, United Kingdom, Utilities,22.22,1.34,63.54,24.24
187,Shinhan Financial, South Korea, Banking,17.16,1.62,208.99,16.95
188,Hyundai Motor, South Korea, Consumer Durables,63.95,0.69,81.45,21.84
189,Dow Chemical, United States, Chemicals,44.88,0.65,65.94,33
190,Telstra, Australia, Telecommunications Services,20.48,3.29,32.3,32.89
191,Japan Tobacco, Japan," Food, Drink & Tobacco",28.78,1.27,37.98,36.3
192,Carrefour Group, France, Food Markets,125.36,0.47,73.96,33.37
193,Deutsche Post DHL, Germany, Transportation,66.29,0.92,49.84,19.69
194,Imperial Tobacco Group, United Kingdom," Food, Drink & Tobacco",23.6,1.06,50.82,31.94
195,Allstate, United States, Insurance,32.01,0.85,132.65,16.94
196,PTT Public Company, Thailand, Oil & Gas Operations,47.58,1.79,32.8,19.88
197,BMW Group, Germany, Consumer Durables,74.09,0.45,139.31,26.83
198,China Citic Bank, China, Banking,9.33,1.96,173.84,36.64
199,Wesfarmers, Australia, Conglomerates,40.87,1.24,31.15,29.49
200,DnB NOR, Norway, Diversified Financials,13.06,1.48,315.61,18.37
201,ACE, Switzerland, Insurance,15.08,2.55,77.98,16.97
202,Xstrata, Switzerland, Materials,22.73,0.66,63.61,46.87
203,Erste Bank, Austria, Banking,20.27,1.2,278.9,14.07
203,Gas Natural Group, Spain, Utilities,20.75,1.67,64.99,16.89
205,Royal KPN, Netherlands, Telecommunications Services,19.27,3.12,32.59,25.97
206,Southern Co, United States, Utilities,15.74,1.71,52.05,26.3
207,Veolia Environnement, France, Utilities,49.5,0.84,69.15,16.2
208,TeliaSonera, Sweden, Telecommunications Services,15.24,2.63,36.2,31.3
209,Teva Pharmaceutical Inds, Israel, Drugs & Biotechnology,14.36,2.07,33.21,56.19
210,Seven & I Holdings, Japan, Food Markets,57.74,0.94,37.86,20.2
211,Union Pacific, United States, Transportation,14.14,1.9,42.41,34.21
212,Archer Daniels, United States," Food, Drink & Tobacco",62.21,1.14,33.53,19.06
213,Holcim, Switzerland, Construction,20.4,1.42,47.2,21.77
214,Itochu, Japan, Trading Companies,35.11,1.7,51.19,12.77
215,Diageo, United Kingdom," Food, Drink & Tobacco",15.34,2.67,28.69,40.93
216,Northrop Grumman, United States, Aerospace & Defense,33.76,1.69,30.25,19.08
217,Centrica, United Kingdom, Utilities,34.39,1.32,31.39,21.68
218,ACS Group, Spain, Construction,21.76,2.72,45.51,14.14
219,Costco Wholesale, United States, Retailing,74.23,1.15,23.37,27.08
220,SABMiller, United Kingdom," Food, Drink & Tobacco",14.88,1.88,31.46,42.45
221,Lafarge, France, Construction,22.76,1.05,56.2,18.57
222,Ecopetrol, Colombia, Oil & Gas Operations,14.26,2.4,27.2,54.14
223,Christian Dior, France, Household & Personal Products,24.98,1.11,48.53,18.22
224,Shanghai Pudong Dev Bk, China, Banking,8.7,1.84,191.5,26.83
225,Jardine Matheson, Hong Kong/China, Conglomerates,22.5,1.6,39.13,18.25
225,Takeda Pharmaceutical, Japan, Drugs & Biotechnology,15.8,2.41,27.83,35.47
227,Schneider Electric, France, Capital Goods,22.02,1.19,34.61,28.05
228,Medtronic, United States, Health Care Equipment & Svcs,15.45,2.27,25.17,48.52
229,McKesson, United States, Drugs & Biotechnology,108.28,1.2,27.54,16.27
230,Wilmar International, Singapore," Food, Drink & Tobacco",23.89,1.88,23.36,30.31
231,State Street, United States, Diversified Financials,9.36,1.8,157.95,22.28
232,Capital One Financial, United States, Diversified Financials,15.95,0.88,169.65,17.02
233,FPL Group, United States, Utilities,15.65,1.62,48.44,19.58
234,Deere & Co, United States, Capital Goods,22.8,0.91,40.78,24.63
235,Eletrobrás, Brazil, Utilities,13.11,2.68,58,15.95
236,Sun Life Financial, Canada, Insurance,26.3,0.59,192.1,16.24
237,Air Liquide, France, Chemicals,17.16,1.76,28.15,31.49
238,Carnival, Panama/United Kingdom," Hotels, Restaurants & Leisure",13.16,1.79,36.84,30.09
239,BCE, Canada, Telecommunications Services,16.92,1.66,36.29,21.99
240,Freeport Copper, United States, Materials,15.04,2.75,25.87,32.87
241,Royal Philips Electronics, Netherlands, Conglomerates,33.22,0.59,42.02,29.36
242,Swiss Re Group, Switzerland, Insurance,30.71,0.49,221.5,16.44
243,Transocean, Switzerland, Oil & Gas Operations,11.56,3.18,36.44,25.81
244,Alstom, France, Conglomerates,24.66,1.46,30.85,18.63
245,Industrial Bank China, China, Banking,8.29,1.67,149.33,26.02
246,Raytheon, United States, Aerospace & Defense,24.88,1.94,23.61,21.53
247,Power Corp of Canada, Canada, Diversified Financials,31.62,0.65,136.41,12.96
248,Banca MPS, Italy, Banking,16.93,1.52,292.22,9.85
249,Metro AG, Germany, Food Markets,94.65,0.56,45.57,16.82
250,Dominion Resources, United States, Utilities,15.13,1.29,42.55,22.87
251,Chubb, United States, Insurance,13.02,2.18,50.45,16.77
252,Aetna, United States, Health Care Equipment & Svcs,34.76,1.28,38.14,13.14
253,Medco Health, United States, Health Care Equipment & Svcs,59.8,1.28,17.92,29.68
254,Emerson Electric, United States, Conglomerates,20.51,1.69,21.49,35.64
255,National Bank of Greece, Greece, Banking,12.42,2.15,140.48,11.78
256,QBE Insurance Group, Australia, Insurance,14.94,1.77,36.66,19.74
257,Legal & General Group, United Kingdom, Insurance,70.71,1.39,479.64,6.41
258,Qualcomm, United States, Technology Hardware & Equip,10.57,2.09,28.9,59.76
259,EDP-Energias de Portugal, Portugal, Utilities,19.35,1.52,48.89,13.34
260,Nintendo, Japan, Technology Hardware & Equip,18.88,2.87,18.03,39.34
261,Saudi Telecommunications, Saudi Arabia, Telecommunications Services,13.54,2.9,29.07,23.47
262,Central Japan Railway, Japan, Transportation,16.13,1.29,51.03,16.07
263,SAP, Germany, Software & Services,15.29,2.56,18.73,55.27
264,Baoshan Iron & Steel, China, Materials,29.39,0.95,29.35,21.04
265,China Minsheng Banking, China, Banking,8.96,1.16,154.37,24.09
266,Duke Energy, United States, Utilities,12.73,1.08,57.04,21.59
267,Svenska Handelsbanken, Sweden, Banking,8.81,1.43,297.27,17.2
268,PPR, France, Retailing,23.71,1.41,34.3,14.67
269,Marubeni, Japan, Trading Companies,41.1,1.14,46.47,10.36
270,Resona Holdings, Japan, Banking,9.83,1.27,400.47,14.73
271,Time Warner Cable, United States, Media,17.87,1.07,43.69,16.63
272,BB&T, United States, Banking,10.82,0.85,165.76,19.2
273,Telenor, Norway, Telecommunications Services,16.85,1.55,28.49,21.42
274,Türkiye Garanti Bankasi, Turkey, Banking,9.75,2.06,77.02,16.06
275,Canadian Natural Res, Canada, Oil & Gas Operations,9.67,1.51,39.13,37.24
276,Ericsson, Sweden, Technology Hardware & Equip,28.83,0.51,35.78,32.55
277,Mapfre, Spain, Insurance,22.82,1.33,57.26,10.5
278,Hyundai Heavy Industries, South Korea, Capital Goods,22.04,1.81,30.36,13.53
279,EnCana, Canada, Oil & Gas Operations,11.11,1.86,33.83,25.35
280,American Electric, United States, Utilities,13.5,1.36,48.35,16.21
281,EnBW-Energie Baden, Germany, Utilities,22.3,1.1,45.73,12.35
282,Icici Bank, India, Banking,12.58,0.7,94.64,21.07
283,Rolls-Royce Group, United Kingdom, Aerospace & Defense,16.82,3.59,24.32,15.57
284,EMC, United States, Technology Hardware & Equip,14.03,1.09,26.81,36.44
285,Hess, United States, Oil & Gas Operations,29.57,0.74,29.47,19.63
285,Kimberly-Clark, United States, Household & Personal Products,19.12,1.88,19.21,25.29
287,Softbank, Japan, Telecommunications Services,27.45,0.44,42.81,27.9
288,Türkiye Is Bankasi, Turkey, Banking,10.97,1.61,86.34,12.6
289,XTO Energy, United States, Oil & Gas Operations,9.06,2.02,36.26,26.77
290,Danske Bank Group, Denmark, Banking,30.41,0.33,597.03,15.75
291,Visa, United States, Diversified Financials,7.13,2.54,31.72,73.12
292,Woolworths, Australia, Food Markets,40.03,1.48,13.42,30.7
293,PG&E, United States, Utilities,13.4,1.23,42.95,15.61
294,Best Buy, United States, Retailing,47.87,1.11,21.1,15.38
295,Thomson Reuters, Canada, Media,12.95,0.84,34.57,29.1
296,HeidelbergCement, Germany, Construction,19.76,2.52,36.36,9.56
297,CCCC-China Communications Construction, China, Construction,26.26,0.89,31.69,14.03
298,LG Corp, South Korea, Conglomerates,72.36,0.73,50.92,9.07
298,Linde, Germany, Chemicals,16.09,0.85,34.98,19.2
298,Sasol, South Africa, Oil & Gas Operations,17.84,1.77,18.73,23.85
301,CRH, Ireland, Construction,24.23,0.83,29.47,15.89
302,Ahold, Netherlands, Food Markets,35.82,1.5,18.4,14.68
303,Directv, United States, Media,21.57,0.94,18.26,32.73
304,Husky Energy, Canada, Oil & Gas Operations,14.38,1.31,25.08,21.92
305,FirstRand, South Africa, Banking,10.93,0.9,104.61,13.67
306,DBS Group, Singapore, Banking,5.88,1.45,184.12,23.01
307,Saint-Gobain, France, Construction,52.69,0.28,60.55,24.02
308,Baxter International, United States, Health Care Equipment & Svcs,12.56,2.21,17.35,34.51
309,Carso Global Telecom, Mexico, Telecommunications Services,16.04,1.23,27.85,15.65
310,Johnson Controls, United States, Consumer Durables,29.57,0.62,23.81,21.41
310,Singapore Telecom, Singapore, Telecommunications Services,9.81,2.27,21.34,34.66
312,TransCanada, Canada, Utilities,8.55,1.34,41.82,22.84
313,Indian Oil, India, Oil & Gas Operations,47.53,0.51,28.45,16.74
313,Severstal, Russia, Materials,22.39,2.03,22.48,11.76
315,Amazon.com, United States, Retailing,24.51,0.9,13.81,55.36
315,CEZ, Czech Republic, Utilities,9.44,2.42,24.46,24.65
317,General Mills, United States," Food, Drink & Tobacco",14.78,1.63,18.56,23.87
318,China Railway Construction, China, Construction,32.21,0.53,31.86,15.75
319,Loews, United States, Insurance,14.12,0.56,74.07,15.64
319,Pernod Ricard, France," Food, Drink & Tobacco",10.1,1.33,33.33,20.4
321,Koç Holding, Turkey, Conglomerates,36.34,1.32,41.8,7.45
322,Cigna, United States, Health Care Equipment & Svcs,18.41,1.3,43.01,9.51
323,CIC Group, France, Banking,21.5,1.12,351.15,6.4
324,Evraz Group, Luxembourg, Materials,20.38,1.87,19.45,14.4
324,Mitsui Fudosan, Japan, Diversified Financials,14.57,0.86,37.87,14.84
326,Cardinal Health, United States, Drugs & Biotechnology,101.66,0.78,20.82,12.68
327,Pub Svc Enterprise, United States, Utilities,12.41,1.59,28.73,15.4
328,Henkel Group, Germany, Household & Personal Products,18.93,0.84,22.67,21.03
329,China Cosco Holdings, China, Transportation,19.21,1.71,16.95,17.85
329,Enbridge, Canada, Oil & Gas Operations,11.89,1.49,26.87,17.07
331,Viacom, United States, Media,13.62,1.61,21.9,18.01
332,Taiwan Semiconductor, Taiwan, Semiconductors,8.65,2.7,18.05,48.22
333,NIKE, United States, Household & Personal Products,18.36,1.47,13.36,33.63
334,Tokio Marine Holdings, Japan, Insurance,32.45,0.24,152.15,22.29
334,Woori Finance Holdings, South Korea, Banking,51.01,0.36,230.52,9.07
336,Entergy, United States, Utilities,10.75,1.25,37.36,14.71
337,Aegon, Netherlands, Insurance,42.68,0.29,428.46,11.04
338,OMV Group, Austria, Oil & Gas Operations,25.67,0.82,30.47,11.05
339,Accenture, Ireland, Software & Services,22.45,1.55,12.18,28.62
340,Reckitt Benckiser Group, United Kingdom, Household & Personal Products,12.53,2.29,13.79,37.64
341,NTPC, India, Utilities,8.62,1.58,22.59,36.3
342,Monsanto, United States, Chemicals,10.77,1.53,17.61,38.87
343,Akbank, Turkey, Banking,8.06,1.16,60.23,15.75
344,Sumitomo Metal Inds, Japan, Materials,18.94,1,24.4,13.28
345,Tata Steel, India, Materials,28.69,0.96,23.95,11.04
346,Criteria Caixa, Spain, Diversified Financials,6.53,1.84,70.37,15.28
346,National Oilwell Varco, United States, Oil & Gas Operations,12.71,1.47,21.53,18.27
348,Colgate-Palmolive, United States, Household & Personal Products,15.33,2.29,11.13,41.37
349,Automatic Data, United States, Business Services & Supplies,8.79,1.36,29.6,21.19
349,MTN Group, South Africa, Telecommunications Services,10.96,1.64,18.33,27.31
351,Komatsu, Japan, Capital Goods,20.76,0.81,19.57,19.36
352,Swisscom, Switzerland, Telecommunications Services,11.58,1.86,21.2,17.74
353,Citigroup, United States, Banking,108.07,-1.61,1856.65,96.54
353,Fortum, Finland, Utilities,7.79,1.88,28.4,22.79
355,Halliburton, United States, Oil & Gas Operations,14.68,1.15,16.54,27.83
356,Ebay, United States, Retailing,8.73,2.39,18.41,31.02
357,China State Construction, China, Construction,29.56,0.4,29.81,19.16
358,Areva, France, Materials,12.22,0.79,32.95,16.58
359,Banco Popular Español, Spain, Banking,10,1.1,185.5,8.75
360,Toyota Motor, Japan, Consumer Durables,210.84,-4.49,292.73,127.1
361,FirstEnergy, United States, Utilities,12.97,1.01,34.3,11.91
362,Shin-Etsu Chemical, Japan, Chemicals,12.33,1.59,16.71,23.08
363,KB Financial Group, South Korea, Banking,8.82,0.49,212.4,16.24
364,Teck Resources, Canada, Materials,7.32,1.75,28.5,22.48
365,Consolidated Edison, United States, Utilities,13.03,0.88,33.87,12.15
366,Danaher, United States, Conglomerates,11.18,1.15,19.6,24.37
367,Fresenius, Germany, Health Care Equipment & Svcs,20.29,0.71,29.96,11.63
368,Raiffeisen International Bank-Holding, Austria, Banking,11.8,1.37,118.58,7
369,Mitsubishi UFJ Financial, Japan, Banking,57.53,-2.64,1999.58,72.17
370,CSX, United States, Transportation,9.04,1.15,27.04,18.85
371,Emirates Telecommunications, United Arab Emirates, Telecommunications Services,8.39,2.41,19.4,23.29
372,Kirin Holdings, Japan," Food, Drink & Tobacco", 20.44E,0.53,30.1,13.67
373,ING Group, Netherlands, Insurance,167.49,-1.3,1667.62,35.46
374,Edison International, United States, Utilities,12.36,0.85,41.44,10.86
375,Syngenta, Switzerland, Chemicals,11.47,1.43,16.07,24.33
375,United Overseas Bank, Singapore, Banking,4.75,1.31,132.1,19.92
